permalink,category_list,country_code,funding_round_type,raised_amount_usd
d3-technology,Financial Services,USA,venture,7000000.0
d3o,Chemicals,GBR,venture,19375512.0
d4p,Billing,MEX,seed,25025.0
d7-sounds-llc,Entertainment Industry,USA,angel,25000.0
d8a-group,Big Data,USA,seed,15000.0
d8a-group,Big Data,USA,seed,30000.0
daalder,Financial Services,NLD,seed,448063.0
dabbl,Apps,USA,seed,1016000.0
dabble,Games,USA,seed,350000.0
dabblehq,Curated Web,USA,seed,145000.0
dabblehq,Curated Web,USA,seed,50000.0
dacentec,Web Hosting,BEL,venture,6200000.0
dacheng-network,Games,CHN,venture,1000000.0
dachis-group,Advertising,USA,venture,7500000.0
dachis-group,Advertising,USA,venture,30000000.0
dada-company,EdTech,ESP,angel,102586.0
dada-room,Classifieds,MEX,seed,101146.0
dada-room,Classifieds,MEX,seed,49682.0
dadabus,Application Platforms,CHN,venture,5800000.0
dadabus,Application Platforms,CHN,venture,32000000.0
dadajoe-com,E-Commerce Platforms,USA,seed,100000.0
dadam-game,Game,KOR,seed,3846791.0
dadshed,Software,GBR,seed,3342.0
dadshed,Software,GBR,seed,3347.0
dadshed,Software,GBR,seed,2336.0
dadshed,Software,GBR,seed,2004.0
dadshed,Software,GBR,seed,6937.0
dadshed,Software,GBR,seed,3364.0
dadwilldoit,Software,GBR,angel,1093117.0
dadwilldoit,Software,GBR,seed,365275.0
daegis,Software,USA,private_equity,4000000.0
daemonic-labs,Curated Web,ARG,venture,145000.0
daemonic-labs,Curated Web,ARG,venture,450000.0
dafiti,E-Commerce,BRA,venture,45000000.0
dafiti,E-Commerce,BRA,private_equity,19299000.0
dafiti,E-Commerce,BRA,venture,65000000.0
dafiti,E-Commerce,BRA,private_equity,70000000.0
dafiti,E-Commerce,BRA,venture,50000000.0
daggerfoil-group,Business Services,USA,seed,100000.0
dagne-dover,Fashion,USA,seed,1300000.0
dahu,Sporting Goods,CHE,venture,1026570.0
daily-grommet,News,USA,venture,475493.0
daily-grommet,News,USA,venture,3400000.0
daily-interactive-networks,Software,USA,venture,505185.0
daily-interactive-networks,Software,USA,venture,1452285.0
daily-sales-exchange,E-Commerce,USA,private_equity,148500.0
daily-secret,Content,USA,venture,2200000.0
daily-secret,Content,USA,seed,1850000.0
daily-secret,Content,USA,venture,1250000.0
dailybooth,Photo Sharing,USA,seed,15000.0
dailybooth,Photo Sharing,USA,angel,1000000.0
dailybooth,Photo Sharing,USA,venture,6000000.0
dailyburn,Exercise,USA,seed,525000.0
dailyburn,Exercise,USA,seed,15000.0
dailycred,Curated Web,USA,seed,420000.0
dailydeal,Curated Web,DEU,venture,9360000.0
dailydigital,Audio,USA,seed,110000.0
dailydigital,Audio,USA,seed,40000.0
dailylook,E-Commerce,USA,seed,2500000.0
dailyplaces-gmbh,Databases,DEU,seed,35345.0
dailystrength,Curated Web,USA,venture,5000000.0
dailyworth,Digital Media,USA,angel,2000000.0
dailyworth,Digital Media,USA,venture,1250000.0
dailyworth,Digital Media,USA,venture,1000000.0
dailyworth,Digital Media,USA,venture,850000.0
daintree-networks,Clean Technology,USA,venture,8000000.0
daio,Design,USA,seed,400000.0
dairyvative-technologies,Business Intelligence,USA,venture,1000000.0
daishu-com,Education,CHN,venture,2700000.0
daishu-com,Education,CHN,venture,5000000.0
daixe,Design,MEX,angel,20000.0
dajie,Curated Web,CHN,venture,6660000.0
dajie,Curated Web,CHN,venture,2928257.0
dakick,Concerts,TUR,venture,350000.0
dakim,Hardware + Software,USA,venture,10600000.0
dakim,Hardware + Software,USA,venture,2000000.0
daksh-eservices,Outsourcing,USA,venture,6000000.0
daksh-eservices,Outsourcing,USA,venture,21000000.0
daksh-infosoft,Advertising,IND,venture,6000000.0
daktari-diagnostics,Biotechnology,USA,private_equity,19999995.0
daktari-diagnostics,Biotechnology,USA,venture,2800000.0
daktari-diagnostics,Biotechnology,USA,venture,10000000.0
daktari-diagnostics,Biotechnology,USA,venture,15500000.0
daktari-diagnostics,Biotechnology,USA,venture,1800000.0
daktari-diagnostics,Biotechnology,USA,venture,820000.0
dakwak,Language Learning,USA,seed,600000.0
daleen-holdings,Billing,USA,venture,30000000.0
dali-wireless,Mobile,USA,venture,757750.0
dali-wireless,Mobile,USA,venture,9063357.0
dali-wireless,Mobile,USA,venture,11853344.0
dallen-medical,Health Care,USA,venture,3344715.0
damai-cn,E-Commerce,CHN,venture,14641288.0
damballa,Cyber Security,USA,venture,12000000.0
damballa,Cyber Security,USA,venture,2500000.0
damballa,Cyber Security,USA,venture,15000000.0
damballa,Cyber Security,USA,venture,6000000.0
damballa,Cyber Security,USA,venture,13000000.0
damballa,Cyber Security,USA,venture,9000000.0
damien-memorial-school,Education,USA,venture,3000000.0
dana-translation,Content,GBR,seed,5000.0
danal,Mobile,USA,venture,9500000.0
danal,Mobile,USA,private_equity,5000000.0
dance-biopharm,Bio-Pharm,USA,venture,9500000.0
dancejam,Music,USA,angel,1000000.0
dancejam,Music,USA,venture,3500000.0
danceon,Music,USA,venture,4000000.0
dancinganchovy,Games,KOR,venture,3313170.0
dandelion,Advertising Platforms,USA,seed,50000.0
danforth-pewterers,Manufacturing,USA,venture,390000.0
danfoss-ixa-sensor-technologies,Semiconductors,DNK,venture,1760000.0
dang-le,Mobile,CHN,venture,12000000.0
dang-le,Mobile,CHN,venture,20000000.0
danger,Software,USA,venture,35000000.0
danger,Software,USA,venture,36000000.0
danger,Software,USA,venture,37000000.0
danger,Software,USA,venture,10300000.0
danger-room-gaming,Games,USA,angel,300000.0
danger-room-gaming,Games,USA,seed,55000.0
danlan-website,Social Media,CHN,angel,162364.0
danlan-website,Social Media,CHN,angel,487092.0
danotek-motion-technologies,Clean Technology,USA,venture,14500000.0
danotek-motion-technologies,Clean Technology,USA,venture,13200000.0
danotek-motion-technologies,Clean Technology,USA,venture,15000000.0
dansk-bredband,Service Providers,USA,venture,13500000.0
dao-cloud,Health and Wellness,USA,seed,5000.0
dao-cloud,Health and Wellness,USA,seed,84000.0
dao-cloud,Health and Wellness,USA,seed,5000.0
daogames,Games,DEU,seed,17136.0
daojia,Delivery,CHN,venture,15000000.0
daojia,Delivery,CHN,venture,1000000.0
daojia,Delivery,CHN,venture,1000000.0
daojia,Delivery,CHN,venture,50000000.0
daolicloud-information-technology-beijing-co-ltd,Enterprise Software,CHN,venture,811820.0
dapasoft,Information Technology,CAN,venture,4000000.0
dapper,Advertising,USA,venture,3000000.0
dapper,Advertising,USA,venture,1000000.0
daptiv,Collaboration,USA,venture,6000000.0
daptiv,Collaboration,USA,venture,12000000.0
daptiv,Collaboration,USA,venture,10500000.0
dapu-com,E-Commerce,CHN,seed,3000000.0
dapulse,Collaboration,ISR,seed,1500000.0
dapulse,Collaboration,ISR,venture,2600000.0
daqri,Augmented Reality,USA,private_equity,15000000.0
dara-biosciences,Biotechnology,USA,venture,1397000.0
daraz-pk,E-Commerce,PAK,venture,55600000.0
darenta,Auto,RUS,seed,10000.0
dark-skull-studios,Games,USA,seed,10000.0
darkstrand,Software,USA,venture,12000000.0
darktrace,Network Security,GBR,venture,22500000.0
darktrace,Network Security,GBR,venture,18000000.0
darkworks,Games,FRA,venture,5440000.0
darma-inc,Hardware + Software,USA,seed,25000.0
dart-therapeutics,Biotechnology,USA,venture,1500000.0
dartfish,Curated Web,CHE,venture,3500000.0
dartpoints,Web Hosting,USA,seed,1500000.0
dartpoints,Web Hosting,USA,seed,1500000.0
dartpoints,Web Hosting,USA,seed,1500000.0
darwin-lab,3D Technology,CHL,seed,40000.0
darwin-marketing,Digital Media,CHN,angel,545000.0
darwin-marketing,Digital Media,CHN,venture,2000000.0
darwinsuzsoft,Software,USA,venture,48000000.0
dasan-networks,Web Hosting,KOR,venture,23000000.0
dasdak,E-Commerce,USA,angel,150000.0
dash,Gps,USA,venture,25000000.0
dash,Gps,USA,venture,10000000.0
dash,Gps,USA,venture,30000000.0
dash-data-inc-,Cloud Computing,USA,seed,100000.0
dash-hudson,Brand Marketing,USA,seed,456000.0
dash-hudson,Brand Marketing,USA,angel,155000.0
dash-labs-inc,Big Data,USA,seed,1500000.0
dash-radio-inc,Internet Radio Market,USA,seed,2000000.0
dash-robotics,Hardware + Software,USA,seed,1631545.0
dash-robotics,Hardware + Software,USA,seed,60151.0
dash-software,Hospitality,USA,seed,1200000.0
dash-software,Hospitality,USA,seed,700000.0
dashba,Advertising Platforms,AUS,seed,267857.0
dashbid,Advertising,USA,venture,1700000.0
dashbid,Advertising,USA,venture,1197528.0
dashbid,Advertising,USA,venture,2050000.0
dashboard-systems,Project Management,RUS,venture,2190000.0
dashbook,Information Technology,CAN,seed,200000.0
dasher,Chat,USA,seed,1250000.0
dasher,Chat,USA,seed,840000.0
dasheroo,Analytics,USA,venture,3250000.0
dashlane,Cloud Computing,USA,venture,22000000.0
dashlane,Cloud Computing,USA,venture,5000000.0
dashlane,Cloud Computing,USA,venture,3000000.0
dashride,Transportation,USA,seed,40000.0
dashride,Transportation,USA,seed,715000.0
dashwire,Mobile,USA,venture,2859459.0
dashwire,Mobile,USA,venture,1000000.0
dasient,Curated Web,USA,seed,2000000.0
dastrong,Manufacturing,USA,angel,300000.0
data-camp,Big Data Analytics,BEL,seed,40000.0
data-camp,Big Data Analytics,BEL,venture,1200000.0
data-camp,Big Data Analytics,BEL,seed,1000000.0
data-com-international,Business Information Systems,USA,seed,2000000.0
data-connect-corporation,Automotive,USA,venture,265000.0
data-council,Technology,USA,venture,2870000.0
data-craft-and-magic,Data Mining,BGR,seed,33474.0
data-craft-and-magic,Data Mining,BGR,seed,34419.0
data-design-corp,Hardware + Software,USA,venture,15000000.0
data-domain,Enterprise Software,USA,venture,17000000.0
data-driven-delivery-system,Clean Technology,USA,venture,1575000.0
data-driven-delivery-system,Clean Technology,USA,venture,4550000.0
data-driven-delivery-system,Clean Technology,USA,venture,60800000.0
data-impact,Software,USA,venture,5000000.0
data-locker-inc,Data Security,USA,venture,1200000.0
data-locker-inc,Data Security,USA,seed,400000.0
data-maid,Software,BGR,seed,33793.0
data-sciences-international,Electronics,USA,venture,12000000.0
data-symmetry,Software,USA,venture,2200000.0
data-virtuality,Software,DEU,venture,5000000.0
data-visualization-software,Software,LVA,seed,618786.0
data3sixty,Databases,USA,venture,1500000.0
dataart,Software,USA,venture,4000000.0
databanq,Advertising,USA,venture,5000000.0
database-solutions,Databases,USA,venture,4000000.0
databraid,Software,USA,seed,20000.0
databricks,Analytics,USA,venture,14000000.0
databricks,Analytics,USA,venture,33000000.0
datacastle,Cloud Security,USA,venture,3000000.0
datacastle,Cloud Security,USA,venture,5300000.0
datacastle,Cloud Security,USA,venture,3000000.0
datacastle,Cloud Security,USA,venture,2000000.0
datacentred,Internet,GBR,venture,6730154.0
datacert,Legal,USA,venture,2500000.0
datacert,Legal,USA,venture,5000000.0
datacert,Legal,USA,venture,10000000.0
datacom-2,Developer Tools,CAN,venture,5900000.0
datacontact,Consulting,POL,venture,4230300.0
datacore-software,Software,USA,venture,30000000.0
datacore-software,Software,USA,venture,30000000.0
datacoup,Analytics,USA,seed,440000.0
datacraft-solutions,Health and Wellness,USA,venture,4000000.0
datacratic,Machine Learning,CAN,seed,2000000.0
datadecision,Analytics,FRA,seed,37903.0
datadog,SaaS,USA,venture,31000000.0
datadog,SaaS,USA,seed,1200000.0
datadog,SaaS,USA,venture,6200000.0
datadog,SaaS,USA,venture,15000000.0
dataflyte,Aerospace,USA,seed,400000.0
datafox,Angels,USA,seed,5000000.0
datafox,Angels,USA,seed,1800000.0
datagravity,Software,USA,venture,30000000.0
datagravity,Software,USA,venture,12000000.0
datagravity,Software,USA,venture,50000000.0
datagres-technologies,Web Hosting,USA,venture,2000000.0
dataguise,Enterprise Software,USA,venture,13000000.0
dataguise,Enterprise Software,USA,venture,3250000.0
datahero,Analytics,USA,seed,1000000.0
datahero,Analytics,USA,venture,6100000.0
datahero,Analytics,USA,seed,3150000.0
datahug,Analytics,USA,venture,4000000.0
datahug,Analytics,USA,seed,1500000.0
dataiku,Analytics,FRA,venture,3700534.0
dataium,Analytics,USA,seed,1970000.0
dataium,Analytics,USA,venture,148000.0
dataium,Analytics,USA,seed,156714.0
dataium,Analytics,USA,venture,600000.0
dataium,Analytics,USA,seed,30000.0
dataium,Analytics,USA,seed,200000.0
datakraft,Services,IRL,venture,1299000.0
datalink,Technology,USA,seed,2236501.0
datallegro,Web Hosting,USA,venture,19600000.0
datallegro,Web Hosting,USA,venture,15000000.0
datallegro,Web Hosting,USA,venture,6000000.0
datallegro,Web Hosting,USA,venture,22500000.0
datalogix,Advertising,USA,venture,25000000.0
datalogix,Advertising,USA,venture,1545843.0
datalogix,Advertising,USA,venture,0.0
datalogix,Advertising,USA,venture,45000000.0
datalogix,Advertising,USA,venture,15000000.0
dataloop-io,Enterprise Software,GBR,seed,779663.0
datam,Advertising,ARG,venture,4300000.0
datamarket,Enterprise Software,USA,venture,1200000.0
datamars,Hardware + Software,GBR,venture,8880000.0
datameer,Analytics,USA,venture,9250000.0
datameer,Analytics,USA,venture,6000000.0
datameer,Analytics,USA,venture,40000000.0
datameer,Analytics,USA,venture,2500000.0
datameer,Analytics,USA,venture,19000000.0
dataminr,Analytics,USA,venture,1980000.0
dataminr,Analytics,USA,venture,130000000.0
dataminr,Analytics,USA,venture,1086000.0
dataminr,Analytics,USA,venture,16500000.0
dataminr,Analytics,USA,venture,30000000.0
datamolino,Enterprise Software,SVK,seed,51878.0
datamolino,Enterprise Software,SVK,seed,677329.0
datamotion,Software,USA,venture,195000.0
datamotion,Software,USA,venture,1060000.0
datamyne,Analytics,USA,venture,750000.0
datanext,Artificial Intelligence,CHE,seed,300000.0
datang-mobile-communications-equipment,Mobile,CHN,venture,25000000.0
datanomic,Enterprise Software,GBR,venture,4.0
datanomic,Enterprise Software,GBR,venture,6300000.0
datanyze,B2B,USA,seed,2000000.0
dataoceans,Software,USA,seed,1276900.0
datapad-inc,Analytics,USA,seed,1700000.0
dataparenting,Crowdsourcing,CHL,seed,40000.0
datapath-io,Cloud Computing,DEU,seed,118000.0
datapipe,Web Hosting,USA,private_equity,236358426.0
datapipe,Web Hosting,USA,private_equity,75000000.0
datapop,Advertising,USA,venture,500000.0
datapop,Advertising,USA,venture,1700000.0
datapop,Advertising,USA,venture,7000000.0
dataprom,E-Commerce,UKR,seed,500000.0
dataram,Computers,USA,venture,6500000.0
datarank,Enterprise Software,USA,venture,188000.0
datarank,Enterprise Software,USA,seed,1400000.0
dataresolve-technologies,Data Security,IND,seed,20000.0
datarobot,Enterprise Software,USA,seed,3300000.0
datarobot,Enterprise Software,USA,seed,118000.0
datarobot,Enterprise Software,USA,venture,21000000.0
datarose,Software,USA,venture,100000.0
datarpm,Analytics,USA,seed,800000.0
datarpm,Analytics,USA,venture,5100000.0
datascience-inc-,Analytics,USA,venture,4500000.0
datascience-inc-,Analytics,USA,seed,1500000.0
datashield,Network Security,USA,venture,4000000.0
datasift,Analytics,USA,venture,15000000.0
datasift,Analytics,USA,venture,7200000.0
datasift,Analytics,USA,venture,6000000.0
datasift,Analytics,USA,seed,1500000.0
datasift,Analytics,USA,venture,42000000.0
dataslide,Hardware + Software,GBR,venture,500000.0
datasnap-io,Analytics,USA,angel,1250000.0
datasphere,Advertising,USA,venture,10000000.0
datasphere,Advertising,USA,venture,10805381.0
datasphere,Advertising,USA,venture,8000000.0
datastax,Big Data,USA,venture,25000000.0
datastax,Big Data,USA,venture,45000000.0
datastax,Big Data,USA,venture,2700000.0
datastax,Big Data,USA,venture,106000000.0
datastax,Big Data,USA,venture,11000000.0
datastreamx,Data Visualization,SGP,seed,368000.0
datasynapse,Software,USA,venture,15000000.0
datasync,SaaS,USA,venture,913038.0
datasync,SaaS,USA,venture,1049999.0
datatorrent,Analytics,USA,seed,750000.0
datatorrent,Analytics,USA,venture,15000000.0
datatorrent,Analytics,USA,venture,8000000.0
datatracker,Analytics,ISL,seed,16000.0
dataupia,Software,USA,venture,15000000.0
dataupia,Software,USA,venture,10000000.0
dataupia,Software,USA,venture,16000000.0
datavail,Analytics,USA,venture,2115000.0
datavail,Analytics,USA,venture,1500000.0
datavail,Analytics,USA,venture,5825000.0
datavail,Analytics,USA,venture,4250000.0
datavisor,Big Data Analytics,USA,venture,14500000.0
datavolution,Big Data,USA,seed,500000.0
datavote,Big Data,USA,seed,100000.0
datawire-communication-networks,Telecommunications,CAN,venture,11000000.0
dataxu,Ad Targeting,USA,venture,10000000.0
dataxu,Ad Targeting,USA,venture,7800000.0
dataxu,Ad Targeting,USA,venture,27000000.0
dataxu,Ad Targeting,USA,venture,11000000.0
date-check-pro,Retail Technology,USA,angel,250000.0
date-check-pro,Retail Technology,USA,angel,300000.0
date-check-pro,Retail Technology,USA,angel,125000.0
date-check-pro,Retail Technology,USA,seed,18000.0
date-check-pro,Retail Technology,USA,angel,101500.0
datebox,Match-Making,USA,venture,50000.0
dateiitians,Facebook Applications,IND,seed,20000.0
datemyfamily-com,Networking,USA,seed,100000.0
datical,Software,USA,seed,660000.0
datical,Software,USA,seed,1000000.0
datical,Software,USA,venture,2250000.0
datical,Software,USA,venture,3000000.0
dating-headshots-inc,Online Dating,USA,seed,50000.0
dating-headshots-inc,Online Dating,USA,seed,50000.0
dating-headshots-inc,Online Dating,USA,seed,70000.0
datiphy,Analytics,USA,venture,7000000.0
dato-capital,Finance,ESP,private_equity,79003.0
dato-capital,Finance,ESP,seed,197550.0
datometry,Analytics,USA,seed,1000000.0
datorama,Advertising,USA,venture,15000000.0
datorama,Advertising,USA,venture,3000000.0
datos-io,Big Data,USA,seed,2750000.0
datos-io,Big Data,USA,venture,12500000.0
datranmedia,Advertising,USA,venture,60000000.0
datranmedia,Advertising,USA,venture,9477054.0
datria-systems,Enterprise Software,USA,venture,7500000.0
datria-systems,Enterprise Software,USA,venture,959197.0
dattch,Apps,GBR,seed,176911.0
dattch,Apps,GBR,seed,1000000.0
datto,Business Services,USA,venture,25000000.0
datto,Business Services,USA,venture,75000000.0
datumate,Civil Engineers,ISR,venture,5000000.0
datumize,B2B,ESP,seed,18192.0
daty,Analytics,CZE,seed,64330.0
dauntless-1,Pharmaceuticals,USA,venture,3000195.0
dauntless-1,Pharmaceuticals,USA,venture,12000000.0
davi-luxury-brand-group,Fashion,USA,venture,875000.0
davi-luxury-brand-group,Fashion,USA,venture,155000.0
davidson-instruments,Oil & Gas,USA,venture,10000.0
davidson-instruments,Oil & Gas,USA,venture,125000.0
davidson-instruments,Oil & Gas,USA,venture,120000.0
davidson-instruments,Oil & Gas,USA,venture,100000.0
davincian-healthcare,Health Care,USA,venture,50000000.0
davo-technologies,Financial Services,USA,seed,2220000.0
davra-networks,Application Platforms,USA,venture,2000000.0
davra-networks,Application Platforms,USA,venture,1599582.0
dax-asparna,Internet,ISR,angel,350000.0
daxko,Software,USA,venture,7750000.0
day-6-sports-group,Fitness,USA,seed,3500000.0
day-zero-project,Software,CHL,seed,40000.0
day1-solutions,Cloud Data Services,USA,seed,2000000.0
day4-energy,Energy,CAN,venture,9322034.0
dayak,Curated Web,USA,venture,1000000.0
daybreak-intellectual-capital-solutions,Enterprise Software,USA,venture,50000.0
daydream-education,Software,GBR,seed,228382.0
dayforce,Cloud Computing,CAN,venture,10000000.0
dayforce,Cloud Computing,CAN,venture,15000000.0
dayforce,Cloud Computing,CAN,venture,15000000.0
dayima,Social Media,CHN,venture,1000000.0
dayima,Social Media,CHN,venture,30000000.0
dayima,Social Media,CHN,venture,10000000.0
daylife,Curated Web,USA,venture,8300000.0
daylife,Curated Web,USA,venture,4000000.0
daylight-solutions,Biotechnology,USA,venture,2000000.0
daylight-solutions,Biotechnology,USA,venture,15000000.0
daylight-solutions,Biotechnology,USA,venture,6500000.0
daylight-solutions,Biotechnology,USA,venture,7500000.0
daylight-studios,Consumers,SGP,venture,704000.0
daylight-studios,Consumers,SGP,seed,467460.0
daymen-u-s,E-Commerce,USA,venture,9137965.0
days-of-wonder,Games,USA,angel,600000.0
daz-3d,Software,USA,venture,4200000.0
dazzling-beauty-group,Beauty,USA,seed,150000.0
db---corporate-social-platforms--db-csp-,Communications Infrastructure,GBR,angel,1000000.0
db-networks,Data Security,USA,venture,17000000.0
db-networks,Data Security,USA,venture,4500000.0
db-networks,Data Security,USA,seed,2300000.0
dba-group,Software,ITA,venture,5174000.0
dbassociates-it,Technology,USA,venture,9000000.0
dbi-services,Public Transportation,USA,venture,35000000.0
dbl-acquisition,Business Services,USA,venture,15000000.0
dblur-technologies,Software,ISR,venture,6000000.0
dbmedx,Health Care,USA,seed,492625.0
dbmedx,Health Care,USA,venture,190000.0
dbmedx,Health Care,USA,seed,1137610.0
dbmedx,Health Care,USA,venture,1343032.0
dbv-technologies,Biotechnology,FRA,venture,25500000.0
dbv-technologies,Biotechnology,FRA,venture,2700000.0
dc-devices,Health Care,USA,venture,10736836.0
dc-devices,Health Care,USA,venture,34000000.0
dcf-technologies,Software,ISR,venture,860000.0
dcl-ventures-inc,Pets,USA,seed,1000000.0
dcmobility,Mobile,USA,seed,455000.0
ddmap-com,Curated Web,CHN,venture,40000000.0
ddrdrive,Manufacturing,USA,venture,10000.0
ddrdrive,Manufacturing,USA,seed,275000.0
ddrdrive,Manufacturing,USA,seed,200000.0
ddvtech,Digital Media,NLD,seed,632200.0
de-revolutione,Crowdfunding,ITA,seed,1530625.0
de-spirits,Hospitality,USA,venture,13028842.0
de-spirits,Hospitality,USA,venture,2339789.0
dead-inventory-management-system,E-Commerce,USA,seed,50000.0
deadeye-marksmanship-inc,Hardware,USA,seed,4000.0
deal-co-op,Coupons,USA,angel,500000.0
deal-co-op,Coupons,USA,seed,16000.0
deal-com-sg,Coupons,SGP,venture,1000000.0
deal-decor,E-Commerce,USA,seed,1200000.0
deal-in-city,Coupons,ARE,seed,30000.0
deal-in-city,Coupons,ARE,angel,45000.0
deal-united,E-Commerce,DEU,venture,6167000.0
dealangel,Finance,USA,seed,118000.0
dealangel,Finance,USA,seed,750000.0
dealbase-corporation,Curated Web,USA,seed,1000000.0
dealcircle,Finance,DNK,venture,750000.0
dealcloud,Software,USA,seed,266000.0
dealcurious,Consumer Internet,USA,venture,400000.0
dealdash,Auctions,USA,angel,1500000.0
dealdey-limited,Internet,NGA,venture,5000000.0
dealdrive,Software,USA,venture,375000.0
dealentra,Curated Web,USA,seed,50000.0
dealer-com,Advertising,USA,venture,5000000.0
dealer-tire,Automotive,USA,private_equity,157866382.0
dealerdirect,Automotive,NLD,venture,8582862.0
dealertrack,Business Services,USA,venture,10000000.0
dealertrack,Business Services,USA,private_equity,426180930.0
dealflicks,Curated Web,USA,seed,1700000.0
dealflow-com,Finance,USA,seed,1000000.0
dealised,Advertising,AUS,venture,5270907.0
dealitlive-com,Curated Web,USA,seed,300000.0
dealoka,Internet,IDN,seed,15000.0
dealping,Mobile,SGP,seed,50000.0
dealradar,Advertising,USA,venture,1500000.0
dealroom-co,Finance,GBR,seed,343237.0
dealsandyou-com,Curated Web,IND,venture,17000000.0
dealsandyou-com,Curated Web,IND,venture,1500000.0
dealstruck,Finance,USA,venture,8300000.0
dealstruck,Finance,USA,seed,1200000.0
dealtraction,Email,USA,seed,500000.0
dealyze,Brand Marketing,USA,seed,120000.0
deanslist,Curated Web,GBR,seed,94000.0
deanslist,Curated Web,GBR,venture,13976.0
dearjane,E-Commerce,AUS,angel,60000.0
dearlocal,Ad Targeting,USA,seed,100000.0
debt-resolve,Web Hosting,USA,venture,1500000.0
debtfolio,Finance,USA,seed,585000.0
debtless-community,Financial Services,USA,private_equity,25000.0
debtless-community,Financial Services,USA,private_equity,10000.0
deca-tv,Digital Media,USA,venture,5000000.0
deca-tv,Digital Media,USA,venture,10000000.0
decalog,Software,FRA,venture,2009100.0
decarta,Enterprise Software,USA,venture,9400000.0
decarta,Enterprise Software,USA,venture,10700000.0
decarta,Enterprise Software,USA,private_equity,3963148.0
decarta,Enterprise Software,USA,venture,6500000.0
decarta,Enterprise Software,USA,venture,10500000.0
decarta,Enterprise Software,USA,venture,15000000.0
decawave,Electronics,IRL,angel,1324600.0
decawave,Electronics,IRL,seed,397380.0
decawave,Electronics,IRL,venture,2802800.0
decawave,Electronics,IRL,venture,8002200.0
decawave,Electronics,IRL,seed,452220.0
decawave,Electronics,IRL,angel,2411840.0
decawave,Electronics,IRL,venture,4500000.0
decawave,Electronics,IRL,seed,389350.0
decawave,Electronics,IRL,seed,246560.0
decawave,Electronics,IRL,angel,2102490.0
decell-technologies,Manufacturing,CAN,seed,533980.0
decide-com,Consumer Electronics,USA,venture,6000000.0
decide-com,Consumer Electronics,USA,venture,8000000.0
decide-com,Consumer Electronics,USA,venture,2500000.0
decidequick,Curated Web,IND,seed,100000.0
decimal-software-ltd,Finance,AUS,seed,952380.0
decimal-software-ltd,Finance,AUS,venture,3203838.0
decimal-software-ltd,Finance,AUS,venture,2396166.0
decimal-software-ltd,Finance,AUS,angel,377833.0
decimal-software-ltd,Finance,AUS,angel,413223.0
decimmune-therapeutics,Biotechnology,USA,venture,3200000.0
decimmune-therapeutics,Biotechnology,USA,private_equity,2250000.0
deciphera-pharmaceuticals,Pharmaceuticals,USA,venture,75000000.0
decision-curve,Software,GBR,venture,1080000.0
decision-lens,Collaboration,USA,venture,400000.0
decision-lens,Collaboration,USA,venture,4400000.0
decision-management-international,Enterprise Software,USA,venture,14000000.0
decision-pace,Software,USA,seed,1000000.0
decision-science-labs,Design,USA,seed,1000000.0
decision-sciences,Security,USA,venture,400000.0
decision-sciences,Security,USA,venture,1060000.0
decision-sciences,Security,USA,venture,364010.0
decisiondesk,Education,USA,angel,300000.0
decisiondesk,Education,USA,seed,250000.0
decisionlink,Software,USA,venture,813120.0
decisionnext,Enterprise Software,USA,venture,2800000.0
decisionpoint-systems,Software,USA,venture,6336000.0
decisionpoint-systems,Software,USA,venture,3835000.0
decisionpoint-systems,Software,USA,venture,1756400.0
decisionsim,Online Education,GBR,venture,1850000.0
decisionview,Software,USA,venture,2375626.0
decisionview,Software,USA,venture,600000.0
decisionview,Software,USA,venture,7000000.0
decisiv,Public Transportation,USA,private_equity,3009000.0
decisiv,Public Transportation,USA,venture,2799996.0
decisiv,Public Transportation,USA,seed,2168237.0
decisiv,Public Transportation,USA,venture,3000008.0
decisive,Content,USA,seed,120000.0
decisyon,Software,USA,venture,15000000.0
decisyon,Software,USA,venture,22000000.0
decizium,Online Travel,USA,angel,1500000.0
deck-app-technologies,Enterprise Software,IND,seed,600000.0
deckerton,Software,USA,seed,15000.0
declara,Collaboration,USA,seed,5000000.0
declara,Collaboration,USA,venture,16000000.0
declara,Collaboration,USA,venture,9000000.0
decolar-com,Online Travel,BRA,private_equity,270000000.0
decorist,Curated Web,USA,seed,4500000.0
decoslide,Home Decor,DNK,seed,508475.0
decru,Computers,USA,venture,40000000.0
decuma-ab,Development Platforms,SWE,venture,3471859.0
decurate,Curated Web,CHL,seed,40000.0
dedalus-group,Biotechnology,ITA,private_equity,64330000.0
dediserve,Cloud Infrastructure,IRL,venture,1347100.0
dedrone,Drones,DEU,seed,2900000.0
deed,Contests,BGR,seed,38631.0
deed,Contests,BGR,seed,55000.0
deed,Contests,BGR,seed,40000.0
deed,Contests,BGR,seed,52869.0
deehubs,Advertising,USA,venture,168000.0
deehubs,Advertising,USA,seed,30000.0
deehubs,Advertising,USA,seed,17000.0
deekit,Collaboration,EST,seed,118000.0
deem,Content Syndication,USA,venture,50000000.0
deem,Content Syndication,USA,venture,100000000.0
deem,Content Syndication,USA,venture,25000000.0
deem,Content Syndication,USA,private_equity,133000000.0
deem,Content Syndication,USA,venture,69985435.0
deem,Content Syndication,USA,venture,40000000.0
deem,Content Syndication,USA,venture,42000000.0
deem,Content Syndication,USA,venture,32500000.0
